repo_name,repo_owner,issue_id,issue_title,issue_state,issue_label,issue_html_url,issue_body
hmmlearn,hmmlearn,383494714,Setting restrictions to transition matrix in Hmmlearn,open,,https://github.com/hmmlearn/hmmlearn/issues/316,"Hello!
I am working with medicine data, especially with people who have cancer. 
Let's say that I have some  1) pre-operation observations, 2) operation and 3) post-operation observations (and also possible 4) relapse to pre-operation observations ). I would like to omit hidden states to each of these categories. 
The problem is the following. I'd like to set restrictions to transition matrix so it wouldn't be possible to jump from pre-operation states straight to post-operation states ( and vice versa), without them going through ""operation"" state (or ""relapse"" state respectively)  first.
So, in a word, I would like to learn transition and emission matrix, where I know that some values are 0 (probabilities of going to pre-op to post-op states) and would like to learn the non-zero probabilities which I don't know. 
Could it be done with the current implementation of hmmlearn or if not, is there an easy way to add it somehow?"
hmmlearn,hmmlearn,382724214,covariance is ignored,open,,https://github.com/hmmlearn/hmmlearn/issues/315,"In the example file plot_hmm_sampling.py, the emissions of each component are constrained to a diagonal regardless of attempts to set the covariance matrix to be non-diagonal, to set different types (""full"" ""diag"" etc).    
Changing the line
```
## The covariance of each component`
covars = np.tile([[0.6,0.3],[0.3,0.6]], (4, 1, 1))
```
should fix this but does not. "
hmmlearn,hmmlearn,381920644,Refactor checks and add option to skip them,open,,https://github.com/hmmlearn/hmmlearn/issues/314,"Recently I've been using `hmmlearn` to do real-time classification of sensor time-series data, and it is working nicely, but after some profiling I noticed that about half of the processing time was being spent on repeated unnecessary calls to the function `_check` in `_BaseHMM` and its subclasses. So I propose a couple of changes:

- Refactor `_checks` into two separate functions, one to do the sanitization (e.g. casting to numpy arrays, etc), and other to do the checks and raise errors as appropriate. This is so we can...

- ... add a `skip_parameter_checks` boolean argument to add the option to enable/disable the checks prior to scoring, sampling, predicting and decoding. The checks can incur in heavy computations (e.g. `_utils._validate_covars` in `GaussianHMM`) that are unnecessary in repeated calls to score/sample/decode/predict with different data.

I've been working on the above changes [here](https://github.com/alegonz/hmmlearn/tree/refactor-checks), and could throw a pull request if the above sounds good.

What do you think?"
hmmlearn,hmmlearn,373173758,Which HMM to use for discrete emissions with custom probabilities on each symbol?,open,bug,https://github.com/hmmlearn/hmmlearn/issues/310,"I'm trying to run HMM.learn() on an HMM with a large number of sequences using multinomialHMM() class. 
  Previous issues cited the error: ""ValueError: expected a sample from a Multinomial distribution""  (hmm.py line 377).   My question is, is multinomial the correct HMM subclass to use if I want to specify the probability to see each emission (discrete symbol as an integer) in each state?   In other words, are we restricted to a true multinomail distribution?  

If as a simple example, if my symbols are 0-255 integers, and for state 5 I have uniform(10-20), is multinomial appropriate through setting emissionprobs_???

Thanks"
hmmlearn,hmmlearn,359222198,Is it possible to fit a multivariate GMHMM in hmmlearn?,open,,https://github.com/hmmlearn/hmmlearn/issues/296,"Hi Sergei,

Thanks for hmmlearn, it is really great!

I know it is possible to fit several sequences into hmmlearn but it seems to me that these sequences need to be drawn from the same distributions.
Is it possible to fit a GMHMM with several observations sequences drawn from different distributions in hmmlearn?
My use case : I would like to fit a GMHMM with K financial time series from different stocks and predict the market regime that generated the K stock prices at a specified time. So the matrix input has dimension N (number of dates) × K (number of stocks). 
Thanks in advance!

Axel"
hmmlearn,hmmlearn,341989031,Error training a MULTINOMIAL HMM on MULTIPLE SEQUENCES: index N is out of bounds for axis 1 with size N,open,,https://github.com/hmmlearn/hmmlearn/issues/293,"I'm facing an error when training MULTINOMIAL HMM on MULTIPLE SEQUENCES.
It seems that the same data and code works (as exemplified in the documentation) with continuous data, Gaussian HMM (hmm.GMMHMM); but doesn't work when only changing the model to be a Multinomial HMM.

Here's the simple code and data example:

```
X1 = [[1],[2],[2],[2],[2],[4],[2],[4],[2]]
X2 = [[1],[3],[4],[2],[4],[3],[4]]
X = np.concatenate([X1, X2])
lengths = [len(X1), len(X2)]
hmm.MultinomialHMM(n_components=2).fit(X, lengths)  
# this would work: hmm.GMMHMM(n_components=2).fit(X_example, lengths_example)  
```


That gives this Index Error:
```
---------------------------------------------------------------------------
IndexError                                Traceback (most recent call last)
<ipython-input-129-34edee5616c2> in <module>()
      5 X_example = np.concatenate([X1_example, X2_example])
      6 lengths_example = [len(X1_example), len(X2_example)]
----> 7 hmm.MultinomialHMM(n_components=2).fit(X_example, lengths_example)

/Users/t/anaconda2/lib/python2.7/site-packages/hmmlearn/base.pyc in fit(self, X, lengths)
    427             curr_logprob = 0
    428             for i, j in iter_from_X_lengths(X, lengths):
--> 429                 framelogprob = self._compute_log_likelihood(X[i:j])
    430                 logprob, fwdlattice = self._do_forward_pass(framelogprob)
    431                 curr_logprob += logprob

/Users/t/anaconda2/lib/python2.7/site-packages/hmmlearn/hmm.pyc in _compute_log_likelihood(self, X)
    403 
    404     def _compute_log_likelihood(self, X):
--> 405         return np.log(self.emissionprob_)[:, np.concatenate(X)].T
    406 
    407     def _generate_sample_from_state(self, state, random_state=None):

IndexError: index 4 is out of bounds for axis 1 with size 4
```

I ran this also using Python 3 and had the same error.
How to fix this?

*Note: relates to Issue #154 
https://github.com/hmmlearn/hmmlearn/issues/154"
hmmlearn,hmmlearn,333977984,GMMHMM model not accepting 'lengths' parameter,open,,https://github.com/hmmlearn/hmmlearn/issues/287,"I've the latest hmmlearn version installed: 0.2.1
But I'm unable to pass 'lengths' parameter in my fit function while implementing a GMMHMM model.
Here's the code: 
    #hmmlearn version 0.2.1

    #HMM Models
    from hmmlearn import hmm
    model_anger = hmm.GMMHMM(n_components=1,n_mix=2, covariance_type=""diag"", 
    n_iter=1000).fit(anger,lengths=lengths_anger)

This gives me the following error:
    `ValueError: 'lengths' argument is not supported yet`
Note that my hmmlearn is already in its latest version.

But the same parameters work fine on Gaussianhmm model.
Can someone guide me on how can I model gmmhmm with multiple fitting sequences?
"
hmmlearn,hmmlearn,331039652,"ValueError: component 0 of 'full' covars must be symmetric, positive-definite",open,,https://github.com/hmmlearn/hmmlearn/issues/285,"Hi, I have looked into the previous issue on that but none of them solves my problem. 
I am using GuassianHMM but It doesn't seem to train the model properly.
```python
Traceback (most recent call last):
  File ""src/playground/HMM_hmmlearn.py"", line 49, in <module>
    prob, state_seq = model.decode(x_m.T)
  File ""/Users/bowenchen/State_Space_Model_on_Gene/ssm-env/lib/python3.6/site-packages/hmmlearn/base.py"", line 294, in decode
    self._check()
  File ""/Users/bowenchen/State_Space_Model_on_Gene/ssm-env/lib/python3.6/site-packages/hmmlearn/hmm.py"", line 165, in _check
    super(GaussianHMM, self)._check()
  File ""/Users/bowenchen/State_Space_Model_on_Gene/ssm-env/lib/python3.6/site-packages/hmmlearn/base.py"", line 524, in _check
    .format(self.transmat_.sum(axis=1)))
ValueError: rows of transmat_ must sum to 1.0 (got [1. 0. 1. 1.])

def initialize():
    g = 0
    while g < G:
        x_m[:, g] = abs(
            np.matrix(np.random.multivariate_normal((theta_m.T * y_m[:, g]).flatten().tolist()[0], np.eye(E)))).T
        g += 1

if __name__ == '__main__':
    initialize()
    model = hmm.GaussianHMM(n_components=K, covariance_type=""full"",n_iter=30)
    iterate_times = 5
    final_score = -math.inf
    scores = []
    print(x_m)
    while iterate_times > 0:
        model.fit(x_m.T)
        print(model.covars_)
        prob, state_seq = model.decode(x_m.T)
        scores.append(model.score(x_m.T))
        iterate_times -= 1
    print(scores)
```
And there is the print out variable
```
x_m
[[1.68185378e-01 1.02232212e+00 2.68666556e-01 8.49854862e-01
  4.19318133e-01]
 [1.04003708e-01 8.84099494e-01 1.64639541e+00 1.61692603e+00
  1.79678081e+00]
 [5.78889521e-01 6.46720353e-01 1.51399590e+00 1.87850812e-03
  3.36270387e+00]]

covars_
[[[ 0.01243624 -0.02659715  0.03280353]
  [-0.02659715  0.13925868 -0.1131393 ]
  [ 0.03280353 -0.1131393   0.10895525]]

 [[ 0.01        0.01        0.01      ]
  [ 0.01        0.01        0.01      ]
  [ 0.01        0.01        0.01      ]]

 [[ 0.01        0.01        0.01      ]
  [ 0.01        0.01        0.01      ]
  [ 0.01        0.01        0.01      ]]

 [[ 0.01        0.01        0.01      ]
  [ 0.01        0.01        0.01      ]
  [ 0.01        0.01        0.01      ]]]
```

Anyone have some ideas?
Thanks."
hmmlearn,hmmlearn,317049501,Multinomial,open,,https://github.com/hmmlearn/hmmlearn/issues/280,"I'm trying to use hmmlearn to get the most likely hidden state sequence from a Hidden Markov Model, given start probabilities, transition probabilities, and emission probabilities.

I have two hidden states and four possible emission values, so I'm doing this:
```

num_states = 2
num_observations = 4
start_probs = np.array([0.2, 0.8])
trans_probs = np.array([[0.75, 0.25], [0.1, 0.9]])
emission_probs = np.array([[0.3, 0.2, 0.2, 0.3], [0.3, 0.3, 0.3, 0.1]])

model = hmm.MultinomialHMM(n_components=num_states)
model.startprob_ = start_probs
model.transmat_ = trans_probs
model.emissionprob_ = emission_probs

seq = np.array([[3, 3, 2, 2]]).T

model.fit(seq)
log_prob, state_seq = model.decode(seq)
```

My stack trace points to the `decode` call and throws this error:

`ValueError: too many values to unpack (expected 2)`

I thought `decode` (looking at the docs) returns a log probability and the state sequence, so I'm confused.

Any idea?

Thanks!"
hmmlearn,hmmlearn,312277611,startprob_  of ghmm is negative or nan,open,,https://github.com/hmmlearn/hmmlearn/issues/276,"the following code in hmmlearn\base.py will lead to the negative value of startprob_.

This is an obvious risk and issue in the code. 
Is it fixed now?

```Python
    def _do_mstep(self, stats):
        """"""Performs the M-step of EM algorithm.

        Parameters
        ----------
        stats : dict
            Sufficient statistics updated from all available samples.
        """"""
        # The ``np.where`` calls guard against updating forbidden states
        # or transitions in e.g. a left-right HMM.
        if 's' in self.params:
            startprob_ = self.startprob_prior - 1.0 + stats['start']
            self.startprob_ = np.where(self.startprob_ == 0.0,
                                       self.startprob_, startprob_)
            normalize(self.startprob_)
        if 't' in self.params:
            transmat_ = self.transmat_prior - 1.0 + stats['trans']
            self.transmat_ = np.where(self.transmat_ == 0.0,
                                      self.transmat_, transmat_)
            normalize(self.transmat_, axis=1)
```"
